SESSION,RESERVATIONS_2022,RESERVATIONS_2021,RESERVATIONS_2020,RESERVATIONS_2019,RESERVATIONS_2018,RESERVATIONS_2017,RESERVATIONS_2016,RESERVATIONS_2015,RESERVATIONS_2014,RESERVATIONS_2013,RESERVATIONS_2012,RESERVATIONS_2011,RESERVATIONS_2010,RESERVATIONS_2009,RESERVATIONS_2008,RESERVATIONS_2007,RESERVATIONS_2006,RESERVATIONS_2005,NOSHOW_2022,NOSHOW_2021,NOSHOW_2020,NOSHOW_2019,NOSHOW_2018,NOSHOW_2017,NOSHOW_2016,NOSHOW_2015,NOSHOW_2014,NOSHOW_2013,NOSHOW_2012,NOSHOW_2011,NOSHOW_2010,NOSHOW_2009,NOSHOW_2008,NOSHOW_2007,NOSHOW_2006,NOSHOW_2005,PERCENTSHOW_2022,PERCENTSHOW_2021,PERCENTSHOW_2020,PERCENTSHOW_2019,PERCENTSHOW_2018,PERCENTSHOW_2017,PERCENTSHOW_2016,PERCENTSHOW_2015,PERCENTSHOW_2014,PERCENTSHOW_2013,PERCENTSHOW_2012,PERCENTSHOW_2011,PERCENTSHOW_2010,PERCENTSHOW_2009,PERCENTSHOW_2008,PERCENTSHOW_2007,PERCENTSHOW_2006,PERCENTSHOW_2005,ATTENDED_2022,ATTENDED_2021,ATTENDED_2020,ATTENDED_2019,ATTENDED_2018,ATTENDED_2017,ATTENDED_2016,ATTENDED_2015,ATTENDED_2014,ATTENDED_2013,ATTENDED_2012,ATTENDED_2011,ATTENDED_2010,ATTENDED_2009,ATTENDED_2008,ATTENDED_2007,ATTENDED_2006,ATTENDED_2005,CUMULATIVE_2022,CUMULATIVE_2021,CUMULATIVE_2020,CUMULATIVE_2019,CUMULATIVE_2018,CUMULATIVE_2017,CUMULATIVE_2016,CUMULATIVE_2015,CUMULATIVE_2014,CUMULATIVE_2013,CUMULATIVE_2012,CUMULATIVE_2011,CUMULATIVE_2010,CUMULATIVE_2009,CUMULATIVE_2008,CUMULATIVE_2007,CUMULATIVE_2006,CUMULATIVE_2005
11,120.0,114.0,104.0,117.0,119.0,125.0,121.0,109.0,113.0,106.0,106,104.0,99.0,101.0,98.0,95,97,91,4.0,8.0,3,3.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,4.0,5.0,2.0,2.0,3,5.0,2.0,0.03333333333333333,0.07017543859649122,0.028846153846153848,0.02564102564102564,0.01680672268907563,0.008,0.03305785123966942,0.027522935779816515,0.0,0.02830188679245283,0.009433962264150943,0.038461538461538464,0.050505050505050504,0.019801980198019802,0.02040816326530612,0.031578947368421054,0.05263157894736842,0.02197802197802198,116.0,106.0,101.0,114.0,117.0,124.0,117.0,106.0,113.0,103.0,105.0,100.0,94.0,99.0,96,92.0,92.0,89.0,1222.0,1211.0,1143.0,1320.0,1332.0,1328.0,1320.0,1165.0,1201.0,1107.0,1118.0,1114.0,1071.0,1050.0,1028.0,1007.0,979.0,919.0
12,115.0,117.0,115.0,123.0,123.0,120.0,121.0,112.0,112.0,106.0,106,100.0,103.0,100.0,101.0,97,91,86,5.0,6.0,0,2.0,3.0,8.0,4.0,1.0,4.0,5.0,1.0,3.0,4.0,3.0,2.0,4,1.0,1.0,0.043478260869565216,0.05128205128205128,0.0,0.016260162601626018,0.024390243902439025,0.06666666666666667,0.03305785123966942,0.008928571428571428,0.03571428571428571,0.04716981132075472,0.009433962264150943,0.03,0.038834951456310676,0.03,0.019801980198019802,0.041237113402061855,0.010309278350515464,0.011627906976744186,110.0,111.0,115.0,121.0,120.0,112.0,117.0,111.0,108.0,101.0,105.0,97.0,99.0,97.0,99,93.0,90.0,85.0,1332.0,1322.0,1258.0,1441.0,1452.0,1440.0,1437.0,1276.0,1309.0,1208.0,1223.0,1211.0,1170.0,1147.0,1127.0,1100.0,1069.0,1004.0
13,117.0,115.0,105.0,122.0,121.0,120.0,123.0,113.0,112.0,100.0,106,104.0,104.0,103.0,99.0,93,96,85,2.0,3.0,2,2.0,2.0,4.0,5.0,1.0,4.0,0.0,5.0,4.0,1.0,3.0,7.0,3,3.0,4.0,0.017094017094017096,0.02608695652173913,0.01904761904761905,0.01639344262295082,0.01652892561983471,0.03333333333333333,0.04065040650406504,0.008849557522123894,0.03571428571428571,0.0,0.04716981132075472,0.038461538461538464,0.009615384615384616,0.02912621359223301,0.0707070707070707,0.03225806451612903,0.03225806451612903,0.047058823529411764,115.0,112.0,103.0,120.0,119.0,116.0,118.0,112.0,108.0,100.0,101.0,100.0,103.0,100.0,92,90.0,93.0,81.0,1447.0,1434.0,1361.0,1561.0,1571.0,1556.0,1555.0,1388.0,1417.0,1308.0,1324.0,1311.0,1273.0,1247.0,1219.0,1190.0,1162.0,1085.0
14,118.0,113.0,96.0,125.0,121.0,120.0,123.0,109.0,114.0,107.0,107,106.0,101.0,100.0,99.0,93,93,88,7.0,4.0,2,2.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,0.0,4.0,5.0,1,1.0,2.0,0.059322033898305086,0.035398230088495575,0.020833333333333332,0.016,0.01652892561983471,0.025,0.032520325203252036,0.03669724770642202,0.03508771929824561,0.018691588785046728,0.018691588785046728,0.03773584905660377,0.0,0.04,0.050505050505050504,0.010752688172043012,0.010752688172043012,0.022727272727272728,111.0,109.0,94.0,123.0,119.0,117.0,119.0,105.0,110.0,105.0,105.0,102.0,101.0,96.0,94,92.0,92.0,86.0,1558.0,1543.0,1455.0,1684.0,1690.0,1673.0,1674.0,1493.0,1527.0,1413.0,1429.0,1413.0,1374.0,1343.0,1313.0,1282.0,1254.0,1171.0
15,118.0,114.0,125.0,123.0,123.0,124.0,123.0,109.0,116.0,104.0,104,106.0,101.0,100.0,101.0,95,93,89,5.0,4.0,5,5.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,7.0,3.0,5,1.0,1.0,0.0423728813559322,0.03508771929824561,0.04,0.04065040650406504,0.016260162601626018,0.04032258064516129,0.0,0.0,0.008620689655172414,0.009615384615384616,0.019230769230769232,0.018867924528301886,0.0297029702970297,0.07,0.0297029702970297,0.05263157894736842,0.010526315789473684,0.011235955056179775,113.0,110.0,120.0,118.0,121.0,119.0,123.0,109.0,115.0,103.0,102.0,104.0,98.0,93.0,98,90.0,92.0,88.0,1671.0,1653.0,1575.0,1802.0,1811.0,1792.0,1797.0,1602.0,1642.0,1516.0,1531.0,1517.0,1472.0,1436.0,1411.0,1372.0,1346.0,1259.0
16,123.0,116.0,104.0,125.0,123.0,123.0,124.0,112.0,113.0,102.0,105,103.0,103.0,102.0,101.0,99,88,92,7.0,10.0,2,4.0,3.0,1.0,3.0,6.0,0.0,2.0,3.0,2.0,0.0,5.0,3.0,6,4.0,1.0,0.056910569105691054,0.08620689655172414,0.019230769230769232,0.032,0.024390243902439025,0.008130081300813009,0.024193548387096774,0.05357142857142857,0.0,0.0196078431372549,0.02857142857142857,0.019417475728155338,0.0,0.049019607843137254,0.0297029702970297,0.06060606060606061,0.04040404040404041,0.010869565217391304,116.0,106.0,102.0,121.0,120.0,122.0,121.0,106.0,113.0,100.0,102.0,101.0,103.0,97.0,98,93.0,84.0,91.0,1787.0,1759.0,1677.0,1923.0,1931.0,1914.0,1918.0,1708.0,1755.0,1616.0,1633.0,1618.0,1575.0,1533.0,1509.0,1465.0,1430.0,1350.0
17,116.0,121.0,67.0,119.0,126.0,123.0,123.0,110.0,114.0,101.0,105,104.0,100.0,97.0,101.0,94,89,92,3.0,4.0,3,3.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,4,4.0,1.0,0.02586206896551724,0.03305785123966942,0.04477611940298507,0.025210084033613446,0.023809523809523808,0.008130081300813009,0.04065040650406504,0.02727272727272727,0.03508771929824561,0.0297029702970297,0.01904761904761905,0.009615384615384616,0.03,0.020618556701030927,0.019801980198019802,0.0425531914893617,0.0425531914893617,0.010869565217391304,113.0,117.0,64.0,116.0,123.0,122.0,118.0,107.0,110.0,98.0,103.0,103.0,97.0,95.0,99,90.0,85.0,91.0,1900.0,1876.0,1741.0,2039.0,2054.0,2036.0,2036.0,1815.0,1865.0,1714.0,1736.0,1721.0,1672.0,1628.0,1608.0,1555.0,1515.0,1441.0
18,114.0,120.0,113.0,126.0,125.0,124.0,125.0,111.0,114.0,107.0,106,108.0,105.0,103.0,102.0,96,96,91,4.0,3.0,3,0.0,2.0,3.0,0.0,3.0,1.0,7.0,4.0,2.0,1.0,5.0,5.0,2,9.0,0.0,0.03508771929824561,0.025,0.02654867256637168,0.0,0.016,0.024193548387096774,0.0,0.02702702702702703,0.008771929824561403,0.06542056074766354,0.03773584905660377,0.018518518518518517,0.009523809523809525,0.04854368932038835,0.049019607843137254,0.020833333333333332,0.09375,0,110.0,117.0,110.0,126.0,123.0,121.0,125.0,108.0,113.0,100.0,102.0,106.0,104.0,98.0,97,94.0,87.0,91.0,2010.0,1993.0,1851.0,2165.0,2177.0,2157.0,2161.0,1923.0,1978.0,1814.0,1838.0,1827.0,1776.0,1726.0,1705.0,1649.0,1602.0,1532.0
19,114.0,119.0,110.0,125.0,123.0,124.0,123.0,110.0,113.0,105.0,101,107.0,106.0,106.0,104.0,97,97,90,1.0,2.0,2,1.0,5.0,2.0,2.0,2.0,5.0,2.0,3.0,5.0,1.0,4.0,2.0,0,5.0,1.0,0.008771929824561403,0.01680672268907563,0.01818181818181818,0.008,0.04065040650406504,0.016129032258064516,0.016260162601626018,0.01818181818181818,0.04424778761061947,0.01904761904761905,0.0297029702970297,0.04672897196261682,0.009433962264150943,0.03773584905660377,0.019230769230769232,0.0,0.05154639175257732,0.011111111111111112,113.0,117.0,108.0,124.0,118.0,122.0,121.0,108.0,108.0,103.0,98.0,102.0,105.0,102.0,102,97.0,92.0,89.0,2123.0,2110.0,1959.0,2289.0,2295.0,2279.0,2282.0,2031.0,2086.0,1917.0,1936.0,1929.0,1881.0,1828.0,1807.0,1746.0,1694.0,1621.0
20,121.0,113.0,107.0,125.0,123.0,128.0,124.0,114.0,113.0,106.0,108,108.0,105.0,101.0,105.0,96,98,94,2.0,2.0,2,2.0,4.0,3.0,1.0,5.0,5.0,2.0,0.0,4.0,1.0,1.0,5.0,2,3.0,2.0,0.01652892561983471,0.017699115044247787,0.018691588785046728,0.016,0.032520325203252036,0.0234375,0.008064516129032258,0.043859649122807015,0.04424778761061947,0.018867924528301886,0.0,0.037037037037037035,0.009523809523809525,0.009900990099009901,0.047619047619047616,0.020833333333333332,0.03125,0.02127659574468085,119.0,111.0,105.0,123.0,119.0,125.0,123.0,109.0,108.0,104.0,108.0,104.0,104.0,100.0,100,94.0,95.0,92.0,2242.0,2221.0,2064.0,2412.0,2414.0,2404.0,2405.0,2140.0,2194.0,2021.0,2044.0,2033.0,1985.0,1928.0,1907.0,1840.0,1789.0,1713.0
21,93.0,115.0,100.0,124.0,124.0,122.0,123.0,114.0,114.0,106.0,105,107.0,104.0,103.0,105.0,95,97,91,9.0,5.0,4,3.0,4.0,1.0,0.0,4.0,4.0,0.0,1.0,5.0,3.0,3.0,3.0,3,7.0,4.0,0.0967741935483871,0.043478260869565216,0.04,0.024193548387096774,0.03225806451612903,0.00819672131147541,0.0,0.03508771929824561,0.03508771929824561,0.0,0.009523809523809525,0.04672897196261682,0.028846153846153848,0.02912621359223301,0.02857142857142857,0.031578947368421054,0.07368421052631578,0.04395604395604396,84.0,110.0,96.0,121.0,120.0,121.0,123.0,110.0,110.0,106.0,104.0,102.0,101.0,100.0,102,92.0,90.0,87.0,2326.0,2331.0,2160.0,2533.0,2534.0,2525.0,2528.0,2250.0,2304.0,2127.0,2148.0,2135.0,2086.0,2028.0,2009.0,1932.0,1879.0,1800.0
22,108.0,121.0,54.0,125.0,126.0,125.0,122.0,113.0,115.0,109.0,105,108.0,107.0,105.0,107.0,97,98,93,6.0,4.0,0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1,5.0,0.0,0.05555555555555555,0.03305785123966942,0.0,0.016,0.023809523809523808,0.024,0.02459016393442623,0.04424778761061947,0.02608695652173913,0.027522935779816515,0.009523809523809525,0.027777777777777776,0.009345794392523364,0.009523809523809525,0.009345794392523364,0.010309278350515464,0.05154639175257732,0,102.0,117.0,54.0,123.0,123.0,122.0,119.0,108.0,112.0,106.0,104.0,105.0,106.0,104.0,106,96.0,93.0,93.0,2428.0,2448.0,2214.0,2656.0,2657.0,2647.0,2647.0,2358.0,2416.0,2233.0,2252.0,2240.0,2192.0,2132.0,2115.0,2028.0,1972.0,1893.0
23,122.0,123.0,112.0,122.0,126.0,125.0,125.0,115.0,115.0,109.0,106,103.0,105.0,106.0,105.0,94,101,92,11.0,10.0,0,3.0,0.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,12,7.0,5.0,0.09016393442622951,0.08130081300813008,0.0,0.02459016393442623,0.0,0.04,0.032,0.02608695652173913,0.02608695652173913,0.027522935779816515,0.018867924528301886,0.02912621359223301,0.047619047619047616,0.02830188679245283,0.01904761904761905,0.11428571428571428,0.07446808510638298,0.05434782608695652,111.0,113.0,112.0,119.0,126.0,120.0,121.0,112.0,112.0,106.0,104.0,100.0,100.0,103.0,103,82.0,94.0,87.0,2539.0,2561.0,2326.0,2775.0,2783.0,2767.0,2768.0,2470.0,2528.0,2339.0,2356.0,2340.0,2292.0,2235.0,2218.0,2110.0,2066.0,1980.0
24,123.0,115.0,111.0,123.0,122.0,126.0,125.0,110.0,114.0,107.0,105,107.0,102.0,104.0,107.0,97,99,93,11.0,6.0,1,4.0,2.0,8.0,8.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,4.0,3,2.0,5.0,0.08943089430894309,0.05217391304347826,0.009009009009009009,0.032520325203252036,0.01639344262295082,0.06349206349206349,0.064,0.02727272727272727,0.05263157894736842,0.009345794392523364,0.009523809523809525,0.009345794392523364,0.029411764705882353,0.038461538461538464,0.037383177570093455,0.028037383177570093,0.020618556701030927,0.053763440860215055,112.0,109.0,110.0,119.0,120.0,118.0,117.0,107.0,108.0,106.0,104.0,106.0,99.0,100.0,103,94.0,97.0,88.0,2651.0,2670.0,2436.0,2894.0,2903.0,2885.0,2885.0,2577.0,2636.0,2445.0,2460.0,2446.0,2391.0,2335.0,2321.0,2204.0,2163.0,2068.0
25,121.0,111.0,74.0,120.0,126.0,118.0,124.0,113.0,110.0,108.0,107,103.0,101.0,103.0,105.0,94,96,94,14.0,8.0,1,2.0,3.0,5.0,4.0,2.0,0.0,9.0,3.0,2.0,4.0,1.0,4.0,6,4.0,0.0,0.11570247933884298,0.07207207207207207,0.013513513513513514,0.016666666666666666,0.023809523809523808,0.0423728813559322,0.03225806451612903,0.017699115044247787,0.0,0.08333333333333333,0.028037383177570093,0.019417475728155338,0.039603960396039604,0.009708737864077669,0.0380952380952381,0.05714285714285714,0.0425531914893617,0,107.0,103.0,73.0,118.0,123.0,113.0,120.0,111.0,110.0,99.0,104.0,101.0,97.0,102.0,101,88.0,92.0,94.0,2758.0,2773.0,2509.0,3012.0,3026.0,2998.0,3005.0,2688.0,2746.0,2544.0,2564.0,2547.0,2488.0,2437.0,2422.0,2292.0,2255.0,2162.0
26,121.0,115.0,117.0,119.0,123.0,123.0,124.0,112.0,111.0,111.0,105,107.0,99.0,102.0,113.0,102,103,95,12.0,4.0,3,1.0,7.0,4.0,6.0,4.0,4.0,5.0,2.0,3.0,4.0,5.0,3.0,0,2.0,0.0,0.09917355371900827,0.034782608695652174,0.02564102564102564,0.008403361344537815,0.056910569105691054,0.032520325203252036,0.04838709677419355,0.03571428571428571,0.036036036036036036,0.04504504504504504,0.01904761904761905,0.028037383177570093,0.04040404040404041,0.04854368932038835,0.02857142857142857,0.0,0.0196078431372549,0,109.0,111.0,114.0,118.0,116.0,119.0,118.0,108.0,107.0,106.0,103.0,104.0,95.0,97.0,110,102.0,101.0,95.0,2867.0,2884.0,2623.0,3130.0,3142.0,3117.0,3123.0,2796.0,2853.0,2650.0,2667.0,2651.0,2583.0,2534.0,2532.0,2394.0,2356.0,2257.0
27,94.0,97.0,56.0,98.0,98.0,99.0,107.0,113.0,113.0,110.0,107,106.0,106.0,103.0,105.0,94,101,90,4.0,6.0,1,5.0,0.0,5.0,9.0,3.0,1.0,5.0,1.0,1.0,5.0,7.0,4.0,3,2.0,2.0,0.0425531914893617,0.061855670103092786,0.017857142857142856,0.05102040816326531,0.0,0.050505050505050504,0.08411214953271028,0.02654867256637168,0.008849557522123894,0.045454545454545456,0.009345794392523364,0.009433962264150943,0.04716981132075472,0.06796116504854369,0.0380952380952381,0.02857142857142857,0.02127659574468085,0.022222222222222223,90.0,91.0,55.0,93.0,98.0,94.0,98.0,110.0,112.0,105.0,106.0,105.0,101.0,96.0,101,91.0,99.0,88.0,2957.0,3088.0,2678.0,3223.0,3240.0,3211.0,3221.0,2906.0,2965.0,2755.0,2773.0,2756.0,2684.0,2630.0,2633.0,2485.0,2455.0,2345.0
